Country,Date,Users,New Users,Sessions,Bounce Rate,Pages / Session,Avg. Session Duration,Booking (Goal 1 Conversion Rate),Booking (Goal 1 Completions),Booking (Goal 1 Value)
Japan,2019-05-21,2,2,2,0.5,10,207.5,0,0,0
Japan,2019-06-12,2,1,3,0.3333,2,111.67,0,0,0
Japan,2019-06-26,2,0,3,0,16.33,660.67,0,0,0
Japan,2019-07-04,2,1,2,0,2.5,22.5,0,0,0
Japan,2019-07-06,2,2,2,0.5,2,17.5,0,0,0
Japan,2019-07-13,2,2,2,1,1,0,0,0,0
Japan,2019-07-15,2,0,3,0,3.33,164.67,0,0,0
Japan,2019-07-20,2,1,5,0.2,6.6,1249.8,0.6,3,0
Japan,2019-07-30,2,2,2,0.5,1.5,7,0,0,0
Japan,2019-08-10,2,2,2,0,8.5,275.5,0,0,0
Japan,2019-08-19,2,2,2,0.5,3,225.5,0,0,0
Japan,2019-08-25,2,1,4,1,1,0,0,0,0
Japan,2019-08-27,2,2,2,0,4,248.5,0,0,0
Japan,2019-08-31,2,2,2,0.5,3,1204,0,0,0
Japan,2019-09-06,2,0,2,1,1,0,0,0,0
Japan,2019-09-12,2,2,2,1,1,0,0,0,0
Japan,2019-09-13,2,1,2,1,1,0,0,0,0
South Korea,2019-04-06,2,2,2,0,9.5,285,0,0,0
South Korea,2019-04-13,2,2,2,0,2.5,21,0,0,0
South Korea,2019-04-15,2,1,5,0.4,6.2,283.4,0,0,0
South Korea,2019-04-16,2,2,4,0.25,4.5,645.5,0.25,1,0
South Korea,2019-04-18,2,2,2,0.5,2,17,0,0,0
South Korea,2019-04-25,2,2,2,1,1,0,0,0,0
South Korea,2019-05-03,2,2,2,0.5,4,93.5,0,0,0
South Korea,2019-05-04,2,2,2,0.5,2.5,27,0,0,0
South Korea,2019-05-06,2,0,2,0,2.5,30.5,0,0,0
South Korea,2019-05-15,2,1,2,1,1,0,0,0,0
South Korea,2019-05-20,2,1,2,0.5,1.5,11,0,0,0
South Korea,2019-05-22,2,1,2,1,1,0,0,0,0
South Korea,2019-05-24,2,2,2,0.5,2,27.5,0,0,0
South Korea,2019-06-03,2,2,3,0.6667,1.33,5.67,0,0,0
South Korea,2019-06-08,2,2,3,0.6667,2,347.67,0,0,0
South Korea,2019-06-11,2,1,2,0.5,4.5,633.5,0,0,0
South Korea,2019-06-12,2,2,2,0.5,2,29,0,0,0
South Korea,2019-06-22,2,2,2,0,3.5,84.5,0,0,0
South Korea,2019-06-24,2,2,2,0.5,5,377,0,0,0
South Korea,2019-06-27,2,2,2,0,4,163,0,0,0
South Korea,2019-07-02,2,1,2,0,4.5,333,0,0,0
South Korea,2019-07-03,2,2,2,0.5,3,280,0,0,0
South Korea,2019-07-09,2,2,2,0.5,2,71.5,0,0,0
South Korea,2019-07-10,2,2,2,0,16,689.5,0,0,0
South Korea,2019-07-11,2,2,2,0.5,2,358.5,0,0,0
South Korea,2019-07-13,2,2,3,0.3333,2.67,54.67,0,0,0
South Korea,2019-07-14,2,1,2,1,1,0,0,0,0
South Korea,2019-07-18,2,1,2,0,3.5,369,0.5,1,0
South Korea,2019-07-22,2,1,3,0,4,62.33,0,0,0
South Korea,2019-07-24,2,2,2,0.5,4.5,277,0,0,0
South Korea,2019-07-29,2,0,2,0,4,116,0,0,0
South Korea,2019-08-02,2,1,2,1,1,0,0,0,0
South Korea,2019-08-03,2,1,2,1,1,0,0,0,0
South Korea,2019-08-05,2,1,3,0.3333,4.67,134.33,0,0,0
South Korea,2019-08-26,2,2,2,0,4,44,0,0,0
South Korea,2019-08-30,2,1,2,1,1,0,0,0,0
South Korea,2019-09-06,2,1,2,1,1,0,0,0,0
Sri Lanka,2019-06-07,2,2,2,1,1,0,0,0,0
Morocco,2019-07-14,2,2,2,0.5,3,62.5,0,0,0
Martinique,2019-07-29,2,1,2,0,7.5,845.5,0,0,0
Martinique,2019-08-01,2,1,3,0.3333,1.67,17,0,0,0
Mexico,2019-04-21,2,2,4,0.25,2.75,67.75,0,0,0
Mexico,2019-06-16,2,2,2,0,6.5,349,0,0,0
Mexico,2019-08-18,2,2,2,0.5,2.5,79,0,0,0
Mexico,2019-08-27,2,2,3,0,4.67,231.33,0,0,0
Mexico,2019-09-08,2,2,2,0.5,2,13.5,0,0,0
Mexico,2019-09-10,2,2,3,0.6667,2,54.33,0.3333,1,0
Malaysia,2019-07-04,2,2,2,1,1,0,0,0,0
Nigeria,2019-04-15,2,2,2,0.5,7,343,0.5,1,0
Nigeria,2019-05-17,2,2,2,0.5,2.5,39,0,0,0
Nigeria,2019-05-31,2,2,2,1,1,0,0,0,0
Nigeria,2019-06-03,2,2,3,0.3333,1.67,418,0,0,0
Nigeria,2019-07-15,2,2,2,0,2.5,145.5,0,0,0
Netherlands,2019-04-16,2,2,2,0,2,850.5,0,0,0
Netherlands,2019-05-15,2,2,2,1,1,0,0,0,0
Netherlands,2019-07-17,2,2,2,0.5,3,36.5,0,0,0
Netherlands,2019-07-30,2,2,2,0.5,4.5,75,0,0,0
Netherlands,2019-08-07,2,2,2,0,6,184.5,0,0,0
Netherlands,2019-08-24,2,2,2,0.5,2.5,52.5,0,0,0
Netherlands,2019-08-27,2,2,2,0.5,1.5,0,0,0,0
Norway,2019-08-09,2,2,2,0.5,2,19,0,0,0
Philippines,2019-05-07,2,2,2,1,1,0,0,0,0
Philippines,2019-05-13,2,2,2,0,2.5,53,0,0,0
Philippines,2019-05-29,2,2,2,1,1,0,0,0,0
Philippines,2019-05-30,2,2,2,1,1,0,0,0,0
Philippines,2019-06-23,2,2,2,1,1,0,0,0,0
Philippines,2019-07-05,2,2,2,0.5,1.5,63,0,0,0
Philippines,2019-07-13,2,1,2,0,7.5,1013.5,0,0,0
Philippines,2019-07-14,2,2,3,0.3333,2,25.33,0,0,0
Philippines,2019-07-22,2,2,2,0.5,1.5,71.5,0,0,0
Philippines,2019-07-23,2,2,2,1,1,0,0,0,0
Philippines,2019-08-09,2,2,2,0.5,1.5,756,0,0,0
Philippines,2019-08-15,2,2,2,0.5,1.5,19.5,0,0,0
Philippines,2019-08-25,2,2,2,0,2.5,22.5,0,0,0
Pakistan,2019-05-11,2,2,2,1,1,0,0,0,0
Pakistan,2019-05-21,2,2,2,0.5,1.5,47.5,0,0,0
Pakistan,2019-06-17,2,2,2,0.5,1.5,39,0,0,0
Pakistan,2019-06-23,2,2,2,0.5,2.5,16,0,0,0
Pakistan,2019-06-26,2,2,2,1,1,0,0,0,0
Pakistan,2019-07-08,2,2,2,1,1,0,0,0,0
Pakistan,2019-07-12,2,2,2,0.5,2.5,883,0,0,0
Pakistan,2019-08-15,2,2,2,1,1,0,0,0,0
Poland,2019-04-09,2,2,2,0.5,1.5,3,0,0,0
Poland,2019-04-16,2,2,2,0.5,1.5,5.5,0,0,0
Poland,2019-05-14,2,2,2,0.5,12,1196,0,0,0
Poland,2019-07-03,2,2,2,1,1,0,0,0,0
Portugal,2019-07-07,2,2,2,0.5,6.5,215,0,0,0
Romania,2019-04-23,2,1,2,0.5,2.5,159,0.5,1,0
Russia,2019-05-31,2,2,2,0.5,2.5,84.5,0,0,0
Russia,2019-07-01,2,2,2,0.5,1.5,15,0,0,0
Russia,2019-07-07,2,2,2,0.5,2.5,29,0,0,0
Russia,2019-07-14,2,2,3,0.3333,5.67,441.67,0.6667,2,0
Russia,2019-07-24,2,1,3,0,8.33,460.33,0,0,0
Russia,2019-07-29,2,1,2,0.5,1.5,7,0,0,0
Saudi Arabia,2019-04-22,2,2,2,0,6,342,0,0,0
Saudi Arabia,2019-05-08,2,2,2,0.5,1.5,52.5,0,0,0
Saudi Arabia,2019-06-13,2,2,2,0,12,357.5,0,0,0
Saudi Arabia,2019-06-15,2,2,2,0,4,166,0,0,0
Sweden,2019-05-04,2,2,2,0.5,4.5,80.5,1,2,0
Singapore,2019-05-15,2,2,2,1,1,0,0.5,1,0
Singapore,2019-08-18,2,1,2,1,1,0,0.5,1,0
Singapore,2019-08-30,2,2,2,1,1,0,0,0,0
Thailand,2019-05-30,2,2,3,0.6667,3.67,74.33,0,0,0
Thailand,2019-06-04,2,2,2,0.5,3,166.5,0,0,0
Thailand,2019-08-17,2,1,2,1,1,0,0,0,0
Thailand,2019-08-30,2,2,2,1,1,0,0,0,0
Turkmenistan,2019-04-17,2,2,3,0.6667,1.67,7.33,0.6667,2,0
Turkey,2019-04-08,2,2,6,0.6667,1.67,22,0,0,0
Turkey,2019-04-12,2,2,3,0.3333,1.67,20.33,0,0,0
Turkey,2019-05-04,2,1,5,0,3.8,127.8,0,0,0
Turkey,2019-05-06,2,0,3,0.3333,3,541,0,0,0
Turkey,2019-05-10,2,2,3,0.3333,4,119.67,0,0,0
Turkey,2019-05-11,2,2,2,1,1,0,0,0,0
Turkey,2019-05-16,2,2,2,1,1,0,0,0,0
Turkey,2019-05-22,2,2,2,1,1,0,0,0,0
Turkey,2019-06-08,2,2,2,0,5.5,177.5,0,0,0
Turkey,2019-06-09,2,1,2,0,6,868,0,0,0
Turkey,2019-06-11,2,1,2,0.5,3.5,101.5,0,0,0
Turkey,2019-06-27,2,2,2,0,12.5,792,0,0,0
Turkey,2019-07-08,2,2,2,0,2.5,28,0,0,0
Turkey,2019-07-25,2,2,2,0,10,332.5,0,0,0
Turkey,2019-07-31,2,2,2,1,1,0,0,0,0
Turkey,2019-08-07,2,2,2,1,1,0,0,0,0
Turkey,2019-08-31,2,2,2,1,1,0,0,0,0
Trinidad & Tobago,2019-05-15,2,2,2,1,1,0,0,0,0
Taiwan,2019-04-10,2,2,2,0,13,1158.5,0,0,0
Taiwan,2019-05-07,2,2,2,0.5,2.5,20,0,0,0
Taiwan,2019-05-29,2,2,2,0.5,1.5,16.5,0,0,0
Taiwan,2019-06-13,2,1,2,0.5,1.5,5.5,0,0,0
Taiwan,2019-06-19,2,2,2,0.5,2,183,0,0,0
Taiwan,2019-07-15,2,1,2,1,1,0,0,0,0
Taiwan,2019-08-03,2,1,2,0.5,6,125.5,0,0,0
Taiwan,2019-09-13,2,2,2,0,6,249.5,0,0,0
Tanzania,2019-08-25,2,2,2,1,1,0,0,0,0
Ukraine,2019-05-05,2,1,3,0.6667,1.33,8.33,0,0,0
Ukraine,2019-05-17,2,1,4,0.5,2.25,36.75,0,0,0
Ukraine,2019-05-18,2,2,2,1,1,0,0,0,0
Ukraine,2019-06-17,2,2,2,0,5.5,528.5,0,0,0
Ukraine,2019-07-20,2,1,3,0.3333,2.67,27,0,0,0
Ukraine,2019-07-23,2,2,4,0.5,1.75,11.5,0,0,0
Ukraine,2019-07-24,2,0,2,1,1,0,0,0,0
Ukraine,2019-07-29,2,1,3,0.3333,2.33,188,0,0,0
Ukraine,2019-07-31,2,2,2,0,4,51,0,0,0
Ukraine,2019-08-01,2,1,2,0,2,1034,0,0,0
United States,2019-04-05,2,2,2,0.5,5.5,949.5,0,0,0
United States,2019-04-13,2,2,2,1,1,0,0,0,0
United States,2019-09-07,2,2,2,0.5,2,19.5,0,0,0
Vietnam,2019-05-14,2,2,2,0,5.5,138.5,0,0,0
Vietnam,2019-06-03,2,2,2,0,7,289.5,0,0,0
Vietnam,2019-06-04,2,1,2,0,9,491,0,0,0
Vietnam,2019-08-13,2,2,2,0.5,4.5,642,0,0,0
Kosovo,2019-09-09,2,2,2,0.5,1.5,44.5,0,0,0
South Africa,2019-07-21,2,2,2,1,1,0,0,0,0
South Africa,2019-07-23,2,2,2,1,1,0,0,0,0
South Africa,2019-08-13,2,2,2,1,1,0,0,0,0
(not set),2019-04-25,2,2,2,1,1,0,0,0,0
(not set),2019-05-23,2,1,2,0.5,3.5,121.5,0,0,0
(not set),2019-06-24,2,2,4,0,5,141.75,0,0,0
(not set),2019-07-05,2,1,2,0.5,2,14,0,0,0
United Arab Emirates,2019-04-08,1,1,1,1,1,0,0,0,0
United Arab Emirates,2019-04-27,1,1,1,0,2,7,0,0,0
United Arab Emirates,2019-04-30,1,1,1,1,1,0,0,0,0
United Arab Emirates,2019-05-20,1,0,1,0,2,17,0,0,0
United Arab Emirates,2019-05-22,1,1,1,1,1,0,0,0,0
United Arab Emirates,2019-06-03,1,1,1,1,1,0,0,0,0
United Arab Emirates,2019-06-09,1,1,1,0,4,54,0,0,0
United Arab Emirates,2019-06-11,1,1,1,1,1,0,0,0,0
United Arab Emirates,2019-06-12,1,1,7,0.5714,3,47.29,0,0,0
United Arab Emirates,2019-06-13,1,1,2,1,1,0,0,0,0
United Arab Emirates,2019-06-28,1,1,1,0,2,3,0,0,0
United Arab Emirates,2019-07-03,1,1,1,0,2,368,0,0,0
United Arab Emirates,2019-07-16,1,1,1,0,7,352,0,0,0
United Arab Emirates,2019-07-21,1,1,1,1,1,0,0,0,0
United Arab Emirates,2019-07-22,1,1,1,1,1,0,0,0,0
United Arab Emirates,2019-08-03,1,1,1,1,1,0,0,0,0
United Arab Emirates,2019-08-20,1,1,1,1,1,0,0,0,0
United Arab Emirates,2019-08-25,1,0,1,1,1,0,0,0,0
United Arab Emirates,2019-09-02,1,1,1,1,1,0,0,0,0
Afghanistan,2019-07-20,1,1,1,1,1,0,0,0,0
Albania,2019-05-08,1,1,1,1,1,0,0,0,0
Albania,2019-05-29,1,1,2,0.5,2,12.5,0,0,0
Albania,2019-07-15,1,1,1,1,1,0,0,0,0
Armenia,2019-06-23,1,1,1,1,1,0,0,0,0
Armenia,2019-07-18,1,1,1,0,2,15,0,0,0
Armenia,2019-08-28,1,1,1,1,1,0,0,0,0
Argentina,2019-04-21,1,1,1,0,3,398,0,0,0
Argentina,2019-04-22,1,0,3,0.6667,1.67,410.33,0,0,0
Argentina,2019-04-25,1,1,1,1,1,0,0,0,0
Argentina,2019-04-28,1,1,1,1,1,0,0,0,0
Argentina,2019-05-06,1,1,1,1,1,0,0,0,0
Argentina,2019-05-07,1,0,1,1,1,0,0,0,0
Argentina,2019-05-08,1,1,1,1,1,0,0,0,0
Argentina,2019-05-15,1,1,1,1,1,0,0,0,0
Argentina,2019-05-16,1,1,1,0,2,176,0,0,0
Argentina,2019-05-18,1,1,1,1,1,0,0,0,0
Argentina,2019-05-25,1,0,1,1,1,0,0,0,0
Argentina,2019-05-30,1,1,1,1,1,0,0,0,0
Argentina,2019-06-01,1,1,1,1,1,0,0,0,0
Argentina,2019-06-18,1,1,1,1,1,0,0,0,0
Argentina,2019-06-30,1,1,1,1,1,0,0,0,0
Argentina,2019-07-02,1,1,1,1,1,0,0,0,0
Argentina,2019-07-05,1,1,1,0,7,61,0,0,0
Argentina,2019-07-09,1,1,1,1,1,0,0,0,0
Argentina,2019-07-10,1,1,2,0,13.5,1652.5,0.5,1,0
Argentina,2019-08-03,1,1,1,0,5,979,0,0,0
Argentina,2019-08-07,1,1,1,1,1,0,0,0,0
Argentina,2019-08-09,1,0,1,1,1,0,0,0,0
Argentina,2019-08-13,1,1,1,1,1,0,0,0,0
Argentina,2019-08-25,1,1,1,0,7,217,0,0,0
Argentina,2019-08-26,1,1,1,0,3,46,0,0,0
Argentina,2019-09-13,1,0,1,1,1,0,0,0,0
Austria,2019-04-09,1,1,1,0,4,701,0,0,0
Austria,2019-04-11,1,0,1,0,3,7,0,0,0
Austria,2019-04-17,1,1,1,0,6,64,0,0,0
Austria,2019-05-24,1,1,1,0,3,73,0,0,0
Austria,2019-06-02,1,1,1,1,1,0,0,0,0
Austria,2019-06-30,1,1,1,1,1,0,0,0,0
Austria,2019-07-20,1,1,1,1,1,0,0,0,0
Austria,2019-07-27,1,1,1,1,1,0,0,0,0
Austria,2019-08-20,1,1,1,1,1,0,0,0,0
Austria,2019-08-21,1,1,1,1,1,0,0,0,0
Austria,2019-09-04,1,1,1,0,2,1,0,0,0
Austria,2019-09-06,1,1,1,1,1,0,0,0,0
Australia,2019-04-08,1,1,1,1,1,0,0,0,0
Australia,2019-04-16,1,1,1,1,1,0,0,0,0
Australia,2019-04-25,1,1,1,1,1,0,0,0,0
Australia,2019-05-04,1,1,1,1,1,0,0,0,0
Australia,2019-05-07,1,1,1,0,2,19,0,0,0
Australia,2019-05-09,1,1,1,1,1,0,0,0,0
Australia,2019-05-23,1,1,1,0,3,12,0,0,0
Australia,2019-05-24,1,1,1,1,1,0,0,0,0
Australia,2019-05-28,1,1,1,0,5,421,0,0,0
Australia,2019-06-04,1,1,1,1,1,0,0,0,0
Australia,2019-06-08,1,1,1,0,5,62,0,0,0
Australia,2019-06-11,1,1,1,1,1,0,0,0,0
Australia,2019-06-12,1,1,1,1,1,0,0,0,0
Australia,2019-06-13,1,1,1,0,6,61,0,0,0
Australia,2019-06-14,1,1,1,0,3,97,0,0,0
Australia,2019-06-22,1,1,1,1,1,0,0,0,0
Australia,2019-06-24,1,1,1,1,1,0,0,0,0
Australia,2019-06-29,1,1,1,1,1,0,0,0,0
Australia,2019-06-30,1,1,1,1,1,0,0,0,0
Australia,2019-07-01,1,1,1,1,1,0,0,0,0
Australia,2019-07-03,1,1,1,0,3,64,0,0,0
Australia,2019-07-19,1,1,1,1,1,0,0,0,0
Australia,2019-07-20,1,1,1,1,1,0,0,0,0
Australia,2019-07-24,1,1,1,1,1,0,0,0,0
Australia,2019-07-28,1,1,1,0,2,5,0,0,0
Australia,2019-07-29,1,1,1,1,1,0,0,0,0
Australia,2019-07-31,1,1,1,1,1,0,0,0,0
Australia,2019-08-05,1,1,1,1,1,0,0,0,0
Australia,2019-08-06,1,1,1,1,1,0,0,0,0
Australia,2019-08-08,1,1,1,1,1,0,0,0,0
Australia,2019-08-09,1,1,1,1,1,0,0,0,0
Australia,2019-08-10,1,1,1,1,1,0,0,0,0
Australia,2019-08-11,1,1,1,1,1,0,0,0,0
Australia,2019-08-16,1,1,1,1,1,0,0,0,0
Australia,2019-08-18,1,1,1,1,1,0,0,0,0
Australia,2019-08-27,1,0,1,0,4,480,0,0,0
Australia,2019-08-29,1,1,1,0,3,84,0,0,0
Australia,2019-09-02,1,1,4,1,1,0,0,0,0
Australia,2019-09-09,1,1,1,1,1,0,0,0,0
Australia,2019-09-10,1,1,1,0,39,1319,0,0,0
Australia,2019-09-12,1,1,1,1,1,0,0,0,0
Azerbaijan,2019-04-15,1,1,1,0,2,946,0,0,0
Azerbaijan,2019-05-16,1,1,1,0,3,10,0,0,0
Azerbaijan,2019-07-04,1,1,1,1,1,0,0,0,0
Azerbaijan,2019-07-07,1,1,1,0,5,408,0,0,0
Azerbaijan,2019-07-08,1,1,1,0,11,1419,0,0,0
Azerbaijan,2019-07-09,1,0,1,1,1,0,0,0,0
Bosnia & Herzegovina,2019-09-02,1,1,1,0,2,36,0,0,0
Bosnia & Herzegovina,2019-09-03,1,0,1,1,1,0,0,0,0
Bangladesh,2019-04-06,1,1,1,0,2,42,0,0,0
Bangladesh,2019-05-05,1,1,1,1,1,0,0,0,0
Bangladesh,2019-05-07,1,1,1,1,1,0,0,0,0
Bangladesh,2019-05-26,1,1,1,1,1,0,0,0,0
Bangladesh,2019-06-01,1,1,1,1,1,0,0,0,0
Bangladesh,2019-06-10,1,1,1,0,5,155,0,0,0
Bangladesh,2019-06-15,1,1,1,0,2,17,0,0,0
Bangladesh,2019-06-19,1,1,1,1,1,0,0,0,0
Bangladesh,2019-06-29,1,1,1,0,4,326,0,0,0
Bangladesh,2019-07-03,1,1,1,1,1,0,0,0,0
Bangladesh,2019-07-04,1,1,1,1,1,0,0,0,0
Bangladesh,2019-07-08,1,1,1,1,1,0,0,0,0
Bangladesh,2019-07-09,1,1,1,1,1,0,0,0,0
Bangladesh,2019-07-21,1,1,1,1,1,0,0,0,0
Bangladesh,2019-07-23,1,1,1,1,1,0,0,0,0
Bangladesh,2019-07-29,1,1,1,1,1,0,0,0,0
Bangladesh,2019-08-03,1,1,1,1,1,0,0,0,0
Bangladesh,2019-08-14,1,1,1,1,1,0,0,0,0
Bangladesh,2019-09-05,1,1,1,1,1,0,0,0,0
Bangladesh,2019-09-12,1,1,1,1,1,0,0,0,0
Belgium,2019-04-10,1,1,1,0,7,648,0,0,0
Belgium,2019-04-22,1,1,1,1,1,0,0,0,0
Belgium,2019-05-23,1,1,1,0,4,60,0,0,0
Belgium,2019-06-09,1,1,1,0,3,114,0,0,0
Belgium,2019-06-28,1,1,1,0,7,311,0,0,0
Belgium,2019-07-10,1,1,1,1,1,0,0,0,0
Belgium,2019-07-20,1,1,1,0,2,41,0,0,0
Belgium,2019-07-22,1,0,1,0,2,19,0,0,0
Belgium,2019-07-24,1,1,1,0,2,2,0,0,0
Belgium,2019-07-26,1,1,1,0,5,189,0,0,0
Belgium,2019-08-02,1,1,1,1,1,0,0,0,0
Belgium,2019-08-07,1,1,1,0,12,488,0,0,0
Belgium,2019-08-19,1,1,1,0,2,1373,0,0,0
Belgium,2019-08-24,1,1,1,0,2,89,0,0,0
Belgium,2019-09-01,1,1,1,1,1,0,0,0,0
Belgium,2019-09-04,1,0,1,1,1,0,0,0,0
Belgium,2019-09-11,1,1,1,1,1,0,0,0,0
Bulgaria,2019-06-13,1,1,1,1,1,0,0,0,0
Bulgaria,2019-06-15,1,1,1,1,1,0,0,0,0
Bulgaria,2019-06-25,1,1,1,1,1,0,0,0,0
Bahrain,2019-07-22,1,1,1,1,1,0,0,0,0
Brazil,2019-04-05,1,1,1,1,1,0,0,0,0
Switzerland,2019-04-09,1,1,1,0,9,168,1,1,0
Switzerland,2019-04-11,1,1,1,1,1,0,0,0,0
Switzerland,2019-04-14,1,1,1,0,7,802,0,0,0
Switzerland,2019-04-18,1,0,1,1,1,0,0,0,0
Switzerland,2019-04-20,1,0,1,1,1,0,0,0,0
Switzerland,2019-04-30,1,1,1,0,6,57,0,0,0
Switzerland,2019-05-02,1,1,1,1,1,0,0,0,0
Switzerland,2019-05-07,1,1,1,1,1,0,0,0,0
Switzerland,2019-05-11,1,1,1,1,1,0,0,0,0
Switzerland,2019-05-14,1,1,1,1,1,0,0,0,0
Switzerland,2019-05-17,1,1,1,0,4,210,0,0,0
Switzerland,2019-05-25,1,1,1,0,3,55,0,0,0
Switzerland,2019-05-28,1,1,1,0,12,955,0,0,0
Switzerland,2019-05-30,1,0,1,0,20,597,0,0,0
Switzerland,2019-05-31,1,1,1,0,2,29,1,1,0
Switzerland,2019-06-08,1,1,1,1,1,0,0,0,0
Switzerland,2019-06-10,1,1,1,0,4,118,0,0,0
Switzerland,2019-06-23,1,0,1,0,5,1568,0,0,0
Switzerland,2019-06-25,1,0,2,0,4.5,58,0,0,0
Switzerland,2019-06-27,1,0,1,0,3,45,0,0,0
Switzerland,2019-06-29,1,0,1,0,8,1949,0,0,0
Switzerland,2019-07-07,1,1,3,0.3333,4.67,453.33,0,0,0
Switzerland,2019-07-09,1,1,1,0,22,556,0,0,0
Switzerland,2019-07-10,1,0,4,0.25,5.5,159.25,0,0,0
Switzerland,2019-07-14,1,0,2,0,4,142.5,0,0,0
Switzerland,2019-07-16,1,1,1,1,1,0,0,0,0
Switzerland,2019-07-24,1,0,1,0,6,509,1,1,0
Switzerland,2019-07-27,1,1,1,1,1,0,0,0,0
Switzerland,2019-07-28,1,0,2,0,6,829,0,0,0
Switzerland,2019-07-29,1,0,3,0,2.33,134.67,0,0,0
Switzerland,2019-08-01,1,0,4,0,11.25,1151.25,0.25,1,0
Switzerland,2019-08-04,1,0,1,1,1,0,0,0,0
Switzerland,2019-08-05,1,1,1,1,1,0,0,0,0
Switzerland,2019-08-06,1,0,1,0,5,75,0,0,0
Switzerland,2019-08-09,1,0,1,1,1,0,0,0,0
Switzerland,2019-08-10,1,0,2,0,3.5,144.5,0,0,0
Switzerland,2019-08-13,1,1,1,0,3,17,0,0,0
Switzerland,2019-08-14,1,1,1,1,1,0,0,0,0
Switzerland,2019-08-16,1,0,2,0.5,2,363,0,0,0
Switzerland,2019-08-17,1,0,1,1,1,0,0,0,0
Switzerland,2019-08-20,1,0,1,0,4,43,0,0,0
Switzerland,2019-08-23,1,0,1,0,2,2,0,0,0
Switzerland,2019-08-24,1,0,3,0.6667,1.33,10.33,0,0,0
Switzerland,2019-08-26,1,0,1,0,5,34,0,0,0
Switzerland,2019-08-27,1,1,1,0,4,129,0,0,0
Switzerland,2019-08-28,1,1,1,0,2,494,0,0,0
Switzerland,2019-08-29,1,1,1,1,1,0,0,0,0
Switzerland,2019-09-02,1,1,1,1,1,0,0,0,0
Switzerland,2019-09-03,1,1,1,0,14,364,0,0,0
Switzerland,2019-09-04,1,1,1,1,1,0,0,0,0
Switzerland,2019-09-08,1,1,1,1,1,0,0,0,0
Switzerland,2019-09-09,1,1,1,1,1,0,0,0,0
Switzerland,2019-09-11,1,0,1,1,1,0,0,0,0
Switzerland,2019-09-13,1,1,2,1,1,0,0,0,0
Côte d’Ivoire,2019-04-25,1,1,1,1,1,0,0,0,0
Côte d’Ivoire,2019-05-15,1,1,1,1,1,0,0,0,0
Côte d’Ivoire,2019-06-20,1,1,1,0,3,48,0,0,0
Chile,2019-04-07,1,1,1,1,1,0,0,0,0
Chile,2019-04-14,1,1,1,0,3,53,0,0,0
Chile,2019-04-16,1,1,1,0,2,86,0,0,0
Chile,2019-04-22,1,1,1,1,1,0,0,0,0
Chile,2019-04-23,1,0,1,1,1,0,0,0,0
Chile,2019-04-25,1,1,1,1,1,0,0,0,0
Chile,2019-04-26,1,1,1,0,9,486,0,0,0
Chile,2019-04-27,1,1,1,1,1,0,0,0,0
Chile,2019-04-29,1,1,1,1,1,0,0,0,0
Chile,2019-05-05,1,1,1,1,1,0,0,0,0
Chile,2019-05-21,1,1,1,1,1,0,0,0,0
Chile,2019-05-23,1,0,6,0.3333,3.5,11.33,0,0,0
Chile,2019-05-24,1,0,2,0,3.5,20.5,0,0,0
Chile,2019-05-28,1,0,1,1,1,0,0,0,0
Chile,2019-06-01,1,1,1,0,4,61,0,0,0
Chile,2019-06-08,1,1,1,1,1,0,0,0,0
Chile,2019-06-25,1,1,1,1,1,0,0,0,0
Chile,2019-07-09,1,1,1,0,2,107,0,0,0
Chile,2019-08-10,1,1,1,0,3,53,0,0,0
Chile,2019-08-16,1,0,1,0,5,192,0,0,0
Chile,2019-08-19,1,0,1,1,1,0,0,0,0
Chile,2019-08-23,1,1,1,1,1,0,0,0,0
Chile,2019-08-29,1,1,1,1,1,0,0,0,0
Chile,2019-08-30,1,0,1,0,2,120,0,0,0
Chile,2019-09-04,1,1,1,1,1,0,0,0,0
Chile,2019-09-05,1,0,1,0,2,1427,0,0,0
Chile,2019-09-06,1,0,3,0.3333,4.33,727.67,0.6667,2,0
Chile,2019-09-09,1,0,2,1,1,0,0,0,0
Chile,2019-09-10,1,0,1,1,1,0,0,0,0
Cameroon,2019-04-19,1,1,1,1,1,0,0,0,0
China,2019-04-08,1,1,1,1,1,0,0,0,0
China,2019-04-09,1,1,1,0,2,19,0,0,0
China,2019-04-11,1,1,1,0,7,2944,0,0,0
China,2019-04-23,1,1,1,1,1,0,0,0,0
China,2019-04-24,1,1,1,1,1,0,0,0,0
China,2019-04-26,1,1,1,0,2,0,0,0,0
China,2019-04-29,1,1,1,1,1,0,0,0,0
China,2019-05-07,1,1,1,1,1,0,0,0,0
China,2019-05-08,1,1,1,1,1,0,0,0,0
China,2019-05-09,1,1,1,0,9,1267,0,0,0
China,2019-05-12,1,1,1,1,1,0,0,0,0
China,2019-05-15,1,1,1,1,1,0,0,0,0
China,2019-05-17,1,1,1,1,1,0,0,0,0
China,2019-05-20,1,1,1,1,1,0,0,0,0
China,2019-05-23,1,1,1,1,1,0,0,0,0
China,2019-06-11,1,1,1,1,1,0,0,0,0
China,2019-06-14,1,1,1,1,1,0,0,0,0
China,2019-06-25,1,1,1,1,1,0,0,0,0
China,2019-06-27,1,1,1,0,2,282,0,0,0
China,2019-07-02,1,1,1,1,1,0,0,0,0
China,2019-07-03,1,1,1,1,1,0,0,0,0
